MSFT,AAPL,JMP,WBA,AMZN,XOM,HES,DIS,PFE,UNH,CSCO,JNJ,GS,GBPUSD,CNYJPY,TNX,FVX,TVX,HG1,GC1,CL1,W1
57.74,28.472,67.87,80.3,841.66,87.04,53.66,92.83,31.8985,136.47,128.15,143.346,125.946,1.2616,15.504,17.42,12.83,24.6,2.152,1251.4,50.44,3.9575
57.64,28.263,67.69,80.51,844.36,87,53.48,92.45,32.1355,137.6,128.335,143.865,126.342,1.2749,15.407,17.16,12.56,24.36,2.1605,1266.9,49.83,4.05
57.24,28.25,66.6,80.24,834.03,86.25,52.25,92.59,31.9648,138.16,129.54,144.868,127.513,1.2728,15.223,16.83,12.27,24.06,2.1635,1268.2,48.69,3.955
57.42,28.13,66.51,80.38,836.74,87.05,53.9,92.49,31.9269,138.49,129.447,145.372,127.589,1.2842,15.177,16.22,11.83,23.35,2.1885,1310.7,48.81,3.955
57.6,28.263,66.59,80.62,837.31,87.28,53.62,92.86,32.107,140,130.148,146.082,128.144,1.2972,15.227,16.08,11.56,23.36,2.202,1313.3,48.24,4.02
57.4,28.045,65.65,79.21,829.05,86.46,52.15,91.8,31.5857,138.32,130.155,146.068,128.692,1.2968,15.065,15.57,11.15,22.75,2.181,1321.7,47.83,3.99
58.03,28.487,66.71,80.66,828.72,86.9,49.84,92.2,32.2208,140.41,130.45,146.392,128.872,1.3019,15.063,15.67,11.3,22.88,2.181,1319.4,47.05,4.0325
57.95,28.272,66.36,80.97,816.11,83.24,46.81,91.72,32.0691,140.79,129.694,145.675,129.197,1.3023,15.046,15.56,11.12,22.79,2.163,1326,44.67,4.04
56.9,28.22,65.78,80.68,799.16,83.06,47.63,91.96,31.889,139.72,129.221,145.056,128.651,1.2975,15.14,15.89,11.27,23.26,2.192,1339.8,45.93,3.96
57.43,28.177,67.25,82.05,805.75,83.45,46.91,93.27,32.4767,140.51,129.383,145.264,129.275,1.2966,15.123,16.15,11.53,23.4,2.194,1337.5,44.48,4.0475
57.82,28.655,67.39,82.38,804.7,83.54,47.78,93.41,32.3725,141.04,128.444,144.278,126.666,1.3078,15.081,16.32,11.74,23.54,2.191,1340.7,46.32,4.055
57.76,28.388,66.84,80.58,789.74,83.3,47,92.39,32.4957,139.91,126.822,143.474,126.306,1.3032,15.245,16.68,12,23.98,2.1485,1327.2,45.34,4.0775
56.81,28.392,66.46,80.64,780.22,82.54,45.67,92.95,32.0502,137.47,126.53,143.93,125.022,1.2988,15.268,16.88,12,24.29,2.1585,1314,43.44,4.06
56.93,28.395,66.19,80.81,775.1,83.83,45.96,92.63,31.8985,137.68,126.804,144.283,124.961,1.303,15.316,16.96,12.07,24.44,2.152,1313.8,43.3,4.04
57.25,28.73,65.82,81.49,778.52,84.03,46.48,92.56,32.1734,138.47,126.489,144.112,124.45,1.3002,15.346,17.01,12.1,24.51,2.155,1306.2,43.03,4.0325
57.19,28.892,66.64,81.4,769.69,85.08,46.65,92.5,32.363,135.61,126.924,144.231,124.498,1.3239,15.347,17.03,11.89,24.73,2.1555,1314,43.91,3.995
56.26,27.942,66.4,80.98,761.09,84.6,46.91,92.26,32.1734,133.69,126.933,143.684,123.862,1.3235,15.293,16.89,11.98,24.44,2.1515,1322,43.58,4.03
56.53,26.987,66.53,82.25,761.01,85.21,47.77,92.7,32.2682,133.95,128.939,145.159,124.929,1.3193,15.271,17.34,12.54,24.71,2.099,1319.6,44.9,4.01
57.05,26.36,67.06,83.57,771.49,87.29,49.88,93.64,32.8464,135.53,128.994,144.901,124.731,1.3337,15.375,16.72,12.03,23.95,2.0985,1321.6,46.29,4.0925
56.21,25.782,66.65,82.92,760.14,86.84,49.92,92.42,32.3251,133.62,130.701,147.02,126.567,1.3267,15.288,16.72,12.23,23.9,2.0915,1330.7,45.88,4.035
57.43,26.38,67.25,84.67,784.06,89.05,52.55,94.09,32.9128,135.44,131.939,148.426,127.923,1.3295,15.265,16.16,11.9,23.23,2.099,1337.8,47.62,4.06
57.66,27.09,67.16,82.88,784.48,88.24,50.81,93.71,33.0265,134.99,132.397,148.579,128.564,1.3341,15.342,15.41,11.23,22.37,2.096,1345.3,45.5,4.0275
57.61,26.925,67.44,81.64,788.87,88.57,51.23,93.8,32.9602,135.97,131.658,147.242,127.64,1.344,15.598,15.43,11.22,22.4,2.087,1350.4,44.83,3.985
57.67,26.933,67.49,82.22,772.44,87.42,53.08,94.42,32.9602,136.61,132.533,148.092,128.35,1.3294,15.465,15.96,11.9,22.71,2.0745,1323.2,44.44,3.9925
57.59,26.683,67.21,81.54,770.62,86.84,53.31,94.26,32.8749,135.74,132.802,148.308,128.132,1.3268,15.49,15.7,11.82,22.3,2.0715,1313.6,43.16,3.9475
57.46,26.525,67.5,80.71,769.16,87.14,54.3,94.46,32.9886,136.05,132.775,148.636,128.496,1.3138,15.409,15.68,11.8,22.31,2.0695,1306.9,44.7,3.61
57.89,26.5,67.5,80.52,767.58,87.52,56.08,94.86,33.0645,136.87,132.938,149.035,128.863,1.308,15.285,15.7,11.82,22.34,2.069,1311.7,46.35,3.6325
58.1,26.705,66.95,80.35,771.29,87.84,56.42,94.87,33.2825,137.27,131.468,147.433,127.661,1.3106,15.113,15.66,11.77,22.16,2.0745,1322.6,46.98,3.705
58.03,26.735,66.22,79.39,769,87.27,56.67,95.21,33.0076,136.62,131.812,147.145,127.979,1.3137,15.094,16.35,12.41,22.96,2.0785,1321.4,47.64,3.835
58.17,26.892,66.07,80.18,759.22,87.46,56.81,95.55,32.9602,137.3,132.544,147.791,128.333,1.3192,15.099,15.77,11.57,22.64,2.0765,1320,47.33,4.0125
57.95,27.007,65.95,81.47,757.25,88.02,56.35,95.82,33.0076,139.87,132.785,147.933,128.225,1.3232,15.086,15.59,11.43,22.43,2.0765,1324.3,46.77,4.04
57.89,27.212,65.77,82.38,762.45,87.72,56.42,95.97,33.2635,142.01,132.621,147.9,128.146,1.3198,15.074,15.53,11.43,22.36,2.115,1340.3,48.1,4.0775
57.67,27.128,65.8,82.74,759.48,87.99,56.2,95.87,33.0265,142.09,131.525,146.884,127.251,1.3137,15.061,15.39,11.33,22.36,2.14,1337.6,47.05,4.1525
57.62,27.34,65.86,82.59,757.31,87.8,57.23,96.39,33.1593,142.04,131.867,147.588,127.685,1.3075,15.098,15.78,11.63,22.85,2.167,1340.5,48.52,4.27
57.6,27.27,65.95,82.65,764.46,88.91,57.62,96.65,33.3583,142.17,132.085,147.496,127.179,1.3168,15.11,15.36,11.14,22.59,2.1675,1351.2,48.22,4.27
57.56,27.305,65.89,82.52,764.63,88.11,56.7,96.87,33.3109,141.71,131.589,147.02,126.757,1.3042,15.139,15.61,11.48,22.73,2.152,1343.2,46.79,4.26
57.44,27.345,65.71,82.8,764.04,87.92,56.67,96.88,32.9791,141.08,131.947,147.071,126.641,1.3046,15.231,15.76,11.58,22.98,2.172,1351,46.58,4.235
58.12,27.37,65.72,83.61,768.49,87.81,56.65,97.1,33.2825,141.62,132.769,148.287,127.249,1.288,15.228,15.53,11.3,22.76,2.1515,1341.3,45.74,4.22
57.94,27.045,65.32,83.32,772.56,87.85,56.28,96.84,33.1593,142.88,132.299,147.358,126.682,1.292,15.284,15.15,11.01,22.35,2.14,1336.8,44.49,4.225
58.3,26.983,65.46,82.91,771.24,86.72,56.54,97.77,33.3204,142.63,132.883,148.046,127.398,1.2956,15.265,15.73,11.51,22.85,2.191,1343.5,43.49,4.1625
58.02,27,65.28,82.5,768.56,86.41,54.72,97.86,33.3014,142.19,132.092,147.391,126.481,1.301,15.318,15.09,10.7,22.27,2.171,1345.3,41.71,4.2175
58.2,27.202,65.87,80.89,768.31,88.7,55.42,96.67,33.2541,141.82,131.108,146.295,125.619,1.3003,15.396,15.45,11.07,22.57,2.15,1339.9,42.77,4.17
58.06,27.093,66.1,80.63,766.56,88.59,55.92,95.75,33.1119,142.13,131.216,146.344,125.48,1.304,15.286,15.83,11.38,22.99,2.165,1334.2,43.02,4.17
57.96,26.87,66.3,80.53,765.98,87.56,54.64,95.83,33.5953,142.99,132.452,147.367,126.134,1.3073,15.227,15.82,11.3,23.1,2.154,1337.3,41.8,4.16
57.39,26.468,64.56,79.85,760.77,87.48,53.87,95.16,33.3204,142.71,131.575,146.56,125.418,1.3107,15.269,15.03,10.28,22.55,2.174,1359.7,41.93,4.0325
56.97,26.448,64.66,79.6,754.64,87.49,53.39,96.09,33.4531,142.88,131.455,146.481,125.481,1.3325,15.234,15.42,10.7,22.93,2.1985,1357,40.83,4.1025
56.58,26.12,63.65,78.95,760.58,87.04,51.75,95.01,34.4959,143.17,132.729,147.08,127.415,1.3357,15.404,15.37,10.75,22.87,2.209,1365.7,39.51,4.0125
56.58,26.513,63.8,79.27,767.74,85.86,51.23,95.54,35.368,143.51,134.321,148.753,128.653,1.3179,15.418,14.96,10.53,22.34,2.1995,1352.8,40.06,4.06
56.68,26.052,63.97,79.25,758.81,88.95,53.65,95.95,34.9698,143.2,133.746,147.884,128.145,1.323,15.743,14.58,10.33,21.82,2.2205,1349,41.6,4.0775
56.21,26.085,64.1,79.46,752.61,90.2,52.17,95.91,34.7613,142.76,134.377,148.118,128.331,1.3164,15.845,15.11,10.94,22.29,2.206,1332.3,41.14,4.1025
56.19,25.737,64.33,79.94,736.67,90.91,51.6,96.33,34.9319,141.68,133.189,147.266,127.324,1.3223,15.687,15.15,11.01,22.28,2.1825,1326.7,41.92,4.1475
56.76,24.167,64.13,81.33,735.59,91.53,53.68,96.69,34.913,141.7,133.003,146.9,127.289,1.313,15.888,15.63,11.38,22.8,2.224,1320.8,42.92,4.15
56.73,24.335,63.87,81.57,739.61,92.2,52.81,97.39,34.8656,141.73,133.723,146.69,127.104,1.314,15.91,15.71,11.36,22.87,2.216,1319.5,43.13,4.29
56.57,24.665,64.04,81.35,744.86,94.01,54.12,97.71,34.8276,143.69,133.727,146.581,126.694,1.3109,15.907,15.7,11.2,22.91,2.2345,1323.4,44.19,4.2525
55.8,24.858,63.69,81.7,744.43,93.85,54.91,98.01,34.7992,142.87,133.127,146.432,126.428,1.3233,15.981,15.65,11.02,23.01,2.2575,1331,44.75,4.1775
55.91,24.99,63.93,82.51,745.72,93.93,56.36,98.22,34.7708,143.02,133.858,147.421,126.089,1.3208,15.869,15.8,11.38,22.97,2.2525,1319.3,44.94,4.13
53.09,24.968,63.86,82.21,739.95,94.47,56.11,99.47,34.7329,142.59,133.77,147.15,126.052,1.3111,15.83,15.58,11.12,22.74,2.261,1332.3,44.65,4.18
53.96,24.958,63.96,82.78,736.07,94.82,57.6,100.15,34.7329,140.75,134.379,147.165,126.874,1.3255,15.796,15.87,11.3,23.02,2.234,1329.3,45.24,4.295
53.7,24.695,64.18,82.51,735.44,95.12,56.93,99.8,34.8561,141.33,134.23,147.471,127.163,1.3192,15.783,15.94,11.45,23.02,2.2315,1327.4,45.95,4.2475
53.74,24.698,64.12,83.78,741.2,94.95,58.01,99.97,34.9983,140.84,135.514,149.119,128.3,1.3343,15.573,15.31,10.91,22.47,2.2415,1332.2,45.68,4.34
53.51,24.218,63.16,81.77,742.63,94.88,58.02,99.88,34.42,141.48,134.093,147.597,127.372,1.3147,15.653,14.68,10.55,21.77,2.238,1343.6,44.75,4.3975
53.21,24.355,63.2,81.22,748.21,94.95,60.13,100.2,34.3537,139.86,135.666,149.785,127.256,1.3247,15.33,15.13,10.83,22.31,2.2115,1335.3,46.8,4.385
52.59,24.245,62.27,82.01,753.78,93.89,56.07,99.98,34.2684,140.32,136.422,150.467,127.263,1.2998,15.038,14.34,10.25,21.5,2.1475,1356.6,44.76,4.305
52.3,24.17,61.83,81.8,745.81,93.54,56.81,99.62,34.2399,141.27,135.454,149.193,126.185,1.2954,15.076,13.66,9.52,21.1,2.118,1358.4,45.41,4.35
51.38,23.985,60.58,80.5,736.57,92.96,56.48,98.41,33.9081,140.8,134.854,149.219,125.518,1.2908,15.106,13.87,9.59,21.4,2.122,1362.1,45.14,4.255
51.38,23.882,60.19,81.55,737.61,94.09,56.88,98.45,33.9935,142.38,134.08,148.684,125.42,1.2931,15.203,13.85,9.62,21.52,2.1515,1367.1,47.43,4.285
51.17,23.747,59.55,83.52,728.1,93.02,56.96,97.66,33.9461,141.56,132.713,146.807,125.149,1.3022,15.396,13.67,9.38,21.38,2.1815,1358.7,46.6,4.335
51.16,23.972,61.26,83.06,725.68,93.84,60.15,98.03,33.7185,140.86,131.98,146.275,122.835,1.3267,15.448,14.56,10.04,22.41,2.215,1339,48.99,4.3025
51.17,23.9,62.14,83.27,715.62,93.74,60.1,97.82,33.3773,141.2,131.564,145.624,122.489,1.3311,15.481,14.88,10.11,23.07,2.1945,1318.4,48.33,4.3125
50.54,23.6,61.2,83.19,715.6,92.46,57.77,96.98,33.1877,140.52,132.004,146.159,121.449,1.3429,15.455,14.77,10.24,22.8,2.1835,1323.9,49.88,4.295
49.44,23.397,59.52,79.88,707.95,90.91,55.14,96.05,32.6474,138.71,132.425,146.449,120.896,1.3344,15.296,14.61,10.01,22.75,2.1705,1314.9,47.85,4.4375
48.43,23.01,57.61,79.39,691.36,88.86,52.63,94.38,32.0407,137.11,129.994,143.487,121.25,1.3225,15.457,14.6,10.01,22.79,2.122,1322,46.33,4.4675
49.83,23.35,59.6,81.78,698.96,89.39,55.83,95.72,32.2018,137.29,128.023,140.877,121.173,1.3679,16.075,15.79,10.94,24.3,2.1105,1319.7,47.64,4.5475
51.91,24.025,64.05,85.06,722.08,91.8,59.77,99.02,32.7896,139.19,129.447,142.376,122.272,1.4877,15.913,17.39,12.54,25.56,2.1625,1261.6,50.11,4.5425
50.99,23.888,62.71,83.74,710.6,91.17,58.02,98.79,32.6758,137.9,129.213,142.056,121.897,1.4707,15.868,16.85,12.03,24.95,2.1355,1268.4,49.13,4.5875
51.19,23.978,62.95,83.2,715.82,91.53,58.7,98.82,32.9412,138.19,128.588,142.043,121.161,1.4652,15.867,16.97,11.94,24.97,2.116,1270.9,48.85,4.585
50.07,23.775,62.37,82.93,714.01,91.12,58.32,99.57,32.7042,138.52,129.87,143.69,120.568,1.4698,15.817,16.7,11.63,24.73,2.093,1290.4,49.37,4.73
50.13,23.833,62.28,82.65,706.39,90.72,56.96,99,32.4388,137.69,130.285,144.181,120.677,1.4358,15.815,16.18,11.21,24.32,2.051,1293.2,47.98,4.8125
50.39,24.388,62.22,83.15,717.51,91.22,56.1,98.38,32.9412,138.66,130.371,143.866,121.768,1.4203,16.078,15.64,10.78,23.83,2.048,1296.8,46.21,4.725
49.69,24.285,61.97,83.21,714.26,90.16,57.15,98.27,32.9791,137.26,129.935,143.398,121.521,1.4204,16.07,15.96,10.99,24.23,2.091,1286.8,48.01,4.775
49.83,24.365,62.08,84.34,719.3,90.43,57.82,98.4,33.1687,137.87,131.165,143.474,122.764,1.4114,16.146,16.11,11.31,24.25,2.0405,1286.6,48.49,4.85
50.14,24.335,63.27,84.36,715.24,90.59,57.49,97.57,32.9317,138.09,130.748,142.874,123.635,1.427,16.298,16.16,11.31,24.34,2.0535,1285.4,48.88,4.9125
51.48,24.708,63.84,82.47,717.91,89.98,57.7,97.34,33.4531,139.24,130.042,142.21,123.636,1.4257,16.231,16.39,11.66,24.47,2.0305,1274.4,49.07,4.95
51.62,24.913,64.75,79.01,727.65,90.67,60.38,97.84,33.4721,140.68,130.143,141.885,123.396,1.4458,16.256,16.8,12.13,24.81,2.039,1271.2,50.56,5.1025
52.04,24.735,65.25,79.44,726.64,90.79,61.86,98.04,33.4152,140.4,129.292,141.289,123.039,1.4504,16.33,17.06,12.34,25.13,2.0615,1260.8,51.23,5.195
52.1,24.757,65.06,79.12,723.74,90.71,61.57,98.35,33.0265,136.94,128.821,140.73,122.444,1.4545,16.343,17.13,12.29,25.34,2.051,1245.5,50.36,5.09
52.13,24.657,65.28,78.66,726.73,89.34,60.31,98.78,33.1119,138.15,129.851,141.889,123.132,1.4442,16.293,17.23,12.37,25.45,2.1175,1245.9,49.69,5.075
51.79,24.48,64.64,78.68,725.54,88.37,58.36,98.75,32.8843,136.84,128.134,140.259,122.012,1.4518,16.507,17.04,12.32,25.17,2.113,1241.5,48.62,4.9725
52.48,24.43,65.81,79.1,728.24,88.53,59.23,98.72,33.055,136.04,127.636,139.901,121.595,1.4423,16.64,18.11,13.6,25.85,2.07,1211.2,49.17,4.855
52.85,24.615,65.69,78.1,719.44,89.24,58.92,98.52,32.9412,134.53,127.292,138.689,121.553,1.4416,16.85,18.46,13.85,26.27,2.073,1213.4,49.01,4.7375
53,24.965,65.27,77.4,722.79,89.02,59.93,99.22,32.8938,133.67,127.071,138.479,120.945,1.4483,16.742,18.34,13.59,26.29,2.0975,1214.8,49.1,4.645
52.32,25.087,65.43,77,712.24,90.01,60.23,100.29,32.8085,134,127.127,138.564,121.258,1.4623,16.739,18.51,13.86,26.5,2.114,1213.8,49.33,4.815
51.89,25.103,65.03,76.78,714.91,89.8,60.44,99.81,32.6379,132.98,126.428,137.998,120.706,1.467,16.788,18.23,13.43,26.29,2.103,1220.4,49.48,4.8125
52.12,24.905,65.52,77.63,708.35,90.26,60.64,99.86,32.562,133.42,126.003,138.275,120.291,1.4697,16.767,18.7,14.05,26.7,2.1035,1223.8,49.56,4.66
51.59,24.475,64.54,77.15,704.2,89.67,58.2,99.51,32.3251,132.59,126.341,138.654,120.406,1.4636,16.695,18.59,13.96,26.43,2.0685,1229.2,48.62,4.64
50.03,24.108,63.46,76.53,696.75,89.6,58.59,99.18,31.9174,130.42,126.21,137.347,120.029,1.4484,16.879,18.38,13.73,26.31,2.0565,1251.5,48.08,4.62
50.62,23.805,63.51,77.22,702.8,89.74,57.66,99.78,31.9838,130.94,126.333,136.931,119.897,1.4502,16.785,18.49,13.72,26.39,2.0565,1252.9,47.75,4.6775
50.32,23.55,63.39,76.21,698.52,90.11,57.26,98.41,31.6425,130,126.454,136.742,120.153,1.4611,16.761,18.45,13.73,26.35,2.061,1254.8,48.16,4.6875
50.81,23.64,64.04,76.54,697.45,89.35,57.96,99,31.4435,130.51,127.257,137.357,121.151,1.4599,16.718,18.8,14.08,26.84,2.08,1274.4,48.19,4.8
50.51,23.372,61.66,76.48,695.27,89.53,57.66,99.94,31.3108,129.56,127.358,137.531,120.938,1.4463,16.697,17.59,12.84,25.87,2.0895,1276.9,48.31,4.8175
51.83,23.47,61.66,78.87,710.66,89.57,58.42,100.36,31.6425,130.64,128.265,138.396,121.739,1.4402,16.726,17.53,12.62,25.97,2.089,1274.2,47.72,4.7475
51.08,22.63,61.2,78.61,709.92,88.66,57.76,100.52,31.4624,129,127.357,137.599,120.973,1.4365,16.687,17.05,12.09,25.53,2.073,1272.7,46.21,4.7475
51.51,22.585,61.77,79.87,717.93,89.67,58.14,101.71,31.4624,129.74,127.748,138.088,121.802,1.4451,16.709,17.57,12.4,26.12,2.073,1271.2,46.7,4.68
51.05,23.128,61.81,80.23,713.23,88.81,58.32,102.29,31.434,130.69,127.196,137.531,121.131,1.4448,16.729,17.37,12,25.82,2.101,1275.5,46.23,4.59
51.02,23.355,62.04,80.92,703.07,89.99,57.71,106.6,32.0407,133.57,127.326,137.717,121.184,1.4442,16.624,17.6,12.06,26.15,2.09,1264.8,44.66,4.6125
50.07,23.198,61.21,80.89,679.75,88.57,54.47,105.34,32.0596,132.67,127.103,137.158,120.731,1.4407,16.428,17.6,12.01,26.21,2.104,1266.6,43.44,4.565
50.39,23.18,61.6,79.43,673.95,88.51,56.15,105.54,31.8321,132.04,128.992,138.1,121.539,1.4427,16.475,17.79,12.35,26.28,2.151,1294,44.66,4.6375
49.94,23.31,61.24,81.46,659.09,88.04,55.88,104.93,31.8226,132.31,128.343,137.887,121.257,1.4485,16.433,17.47,12.08,26.06,2.152,1272.3,44.32,4.6325
49.87,23.548,61.57,81.49,670.9,87.94,55.32,103.67,31.6615,132.03,128.467,138.312,121.385,1.4496,16.361,17.84,12.41,26.41,2.1835,1274.4,43.78,4.7125
49.78,23.795,62.56,81.46,671.32,88.11,56.75,103.78,31.9459,132.46,127.132,136.451,120.803,1.4535,16.447,18,12.57,26.6,2.216,1291.8,43.65,4.7075
50.61,23.41,63.79,80.56,683.85,89.13,58.98,104.36,31.0927,132.1,127.137,137.312,121.481,1.4673,16.491,18.65,13.2,27.18,2.264,1295.8,44.78,4.8775
49.87,23.435,63.2,79.28,659.59,88.4,59.62,103.26,31.0074,131.68,127.465,137.353,121.171,1.4612,16.762,18.19,12.79,26.66,2.279,1289.2,45.92,4.78
49.9,23.708,63.6,80.345,602,88.03,59.18,104.03,31.197,132.07,127.211,137.366,120.928,1.4609,17.12,18.38,13,26.94,2.2245,1265.5,46.03,4.755
50.94,24.455,64.11,81.56,606.57,88.46,61.27,105.28,31.2823,132.8,126.643,136.33,120.054,1.4543,17.131,18.6,13.36,26.98,2.2165,1249.6,45.33,4.7425
51.44,26.087,63.93,81.31,616.88,87.63,63.25,104.89,31.3297,134.24,126.792,136.575,120.228,1.4582,17.109,19.31,13.95,27.56,2.242,1242.6,44.04,4.7975
52.11,26.27,63.6,80.39,626.2,87.33,61.87,104.57,31.4814,133.78,127.363,137.37,120.669,1.4482,17.149,19.02,13.7,27.24,2.2525,1239.4,42.64,4.7125
51.78,26.42,63.97,80.14,620.5,87.53,63.38,103.77,31.5383,134.13,127.67,137.861,121.052,1.4403,16.886,18.88,13.57,27.04,2.2645,1229.1,43.73,4.67
55.78,26.493,63.6,80.56,631,86.79,60.18,102.91,31.5098,132.96,128.033,137.901,121.08,1.4323,16.915,18.7,13.39,26.91,2.251,1249.3,43.18,4.9575
55.59,26.782,64.24,81.13,632.99,86.8,61.18,103.27,31.5003,133.93,127.613,138.633,120.493,1.4332,16.915,18.54,13.22,26.6,2.238,1253.4,42.63,5.0425
56.39,26.728,63.32,81.84,627.9,86.21,61.17,102.64,31.178,130.5,127.092,138.179,119.926,1.4398,16.802,17.83,12.5,25.95,2.2235,1253.3,41.08,4.8625
56.46,26.87,62.27,81.25,635.35,85.78,59.84,101.48,30.9126,127.81,126.44,138.579,120.14,1.4278,16.807,17.73,12.27,25.86,2.1645,1234,39.78,4.7275
55.65,27.462,61.87,81.44,625.89,84.97,57.17,98.59,30.8083,127.33,125.591,137.747,119.195,1.4202,16.852,17.52,12.09,25.62,2.153,1233.7,40.36,4.5975
55.36,28.025,62.59,81.26,620.75,85.43,57.72,98.63,30.9505,127.98,125.863,138.059,119.108,1.4155,16.871,17.81,12.39,25.96,2.171,1225.7,41.5,4.5975
55.35,28.01,61.79,81.08,614.82,84.83,56.58,99.48,30.8463,127.76,125.421,137.338,118.474,1.4204,16.8,17.62,12.11,25.77,2.168,1247.5,41.76,4.615
54.65,27.61,59.28,81.31,603.17,84.35,57.36,97.35,30.2964,126.8,126.149,137.898,119.001,1.4275,16.714,17.81,12.13,26.07,2.147,1260.1,42.17,4.525
54.31,27.255,58.2,81.15,595.93,83.32,54.74,96.27,30.2301,126.33,126.351,137.972,118.804,1.4239,16.754,17.24,11.58,25.62,2.0905,1257.3,40.36,4.4725
54.42,27.165,57.74,81.37,594.6,83.21,54.48,96.42,30.8083,125.68,127.404,138.765,119.45,1.4128,16.7,17.2,11.59,25.56,2.087,1243.1,39.72,4.6025
54.46,27.135,57.32,81.3,591.43,82.37,52.9,96.16,31.0548,126.87,126.805,137.335,119.001,1.4056,16.967,16.91,11.4,25.16,2.0765,1236.7,37.26,4.57
55.12,27.74,58.81,83.69,602.08,83.31,54,97.48,31.216,128.03,127.212,138.082,119.578,1.4123,17.062,17.55,12,25.83,2.1435,1223,37.75,4.63
54.56,27.452,58.36,83.36,586.14,82.21,51.26,97,29.7277,127.04,126.96,137.327,119.638,1.4161,17.151,17.27,11.84,25.49,2.138,1228.9,35.89,4.74
55.43,27.78,59.2,86.31,593.19,83.16,50.55,98.68,29.121,129.49,126.503,137.053,119.456,1.4264,17.318,17.79,12.24,26.11,2.1405,1218.6,35.7,4.7475
55.57,27.497,59.87,86.7,598.5,82.96,52.03,99.07,28.4764,129.92,125.887,136.807,119.811,1.4227,17.41,17.92,12.42,26.2,2.163,1222.8,36.79,4.7575
55.23,27.247,59.22,84.24,593.64,83.59,52.65,99.31,28.0972,128.9,125.053,136.495,119.189,1.436,17.399,17.86,12.24,26.2,2.1815,1234.2,38.34,4.735
55.05,27.39,59.71,83.63,598.69,84.52,50.97,98.91,28.5048,129.68,125.813,136.961,119.529,1.4378,17.422,18.3,12.69,26.57,2.187,1226.9,38.32,4.64
54.71,26.92,59.03,83.02,593.86,84.53,50.4,98.16,28.4859,129.83,124.518,135.575,118.339,1.4384,17.403,18.14,12.78,26.11,2.211,1235.8,38.28,4.7675
53.54,26.298,59.4,82.79,579.87,84.22,50.84,98.09,28.2299,128.92,124.136,135.107,118.454,1.4254,17.278,18.7,13.54,26.44,2.2435,1220.1,39.39,4.71
54.21,26.417,59.48,82.33,582.95,83.98,52.1,97.22,28.5143,128.59,124.53,135.428,118.884,1.4153,17.319,19,13.79,26.72,2.226,1221.6,39.46,4.63
53.97,26.532,59.94,82.34,569.63,83.75,51.6,96.83,28.6186,129.79,123.51,134.132,118.287,1.4117,17.222,18.75,13.52,26.49,2.232,1224,39.79,4.63
54.07,26.68,60.24,82.8,560.48,84.12,53.7,97.58,28.7987,128.02,123.373,134.225,118.17,1.4208,17.229,19.35,14.09,27.19,2.287,1248.6,41.45,4.6675
53.86,26.478,60.46,83.55,553.98,83.62,53.84,98.46,28.5048,126.74,124.353,135.509,119.029,1.4369,17.225,19.23,13.79,27.3,2.291,1244.2,39.91,4.665
53.49,26.48,60.48,83.94,552.08,84.2,53.9,99.2,27.9171,126.72,124.11,135.122,118.729,1.4476,17.217,18.71,13.35,26.73,2.2805,1254.3,39.44,4.63
54.66,26.45,58.75,83.3,559.44,84.1,53.19,99.6,27.8128,124.53,123.614,134.141,118.683,1.4482,17.438,19.03,13.79,26.94,2.2905,1265,40.2,4.625
54.35,26.493,58.92,82.1,574.27,82.87,51.83,98.44,27.5284,124.9,123.622,132.852,118.454,1.4259,17.342,19.38,14.08,27.36,2.2325,1229.8,38.46,4.7075
53.59,26.145,59.2,81.32,577.02,82.82,50.17,98.24,28.0024,124.85,123.375,133.541,117.953,1.4151,17.502,19.59,14.88,27.22,2.232,1231,36.34,4.7725
53.17,25.63,59.12,81.52,573.37,82.41,50.2,98.81,28.5333,125.22,122.09,133.104,116.887,1.4302,17.47,19.63,14.78,27.31,2.238,1245.1,37.18,4.7875
53.07,25.565,59.34,81.41,569.61,82.19,51.26,97.94,28.9124,125.1,121.839,132.903,116.463,1.4382,17.478,19.77,14.82,27.48,2.2395,1259.4,38.5,4.7575
52.05,25.292,58.61,80.66,558.93,82.18,48.27,97.04,28.0498,122.09,121.284,132.817,116.072,1.4281,17.328,19.29,14.42,26.99,2.2185,1272.8,37.84,4.77
52.84,25.28,59.12,81.6,559.47,82.4,47.08,97.66,28.192,121.1,121.512,133.234,116.005,1.4217,17.325,18.92,13.93,26.83,2.231,1257.4,38.29,4.6825
51.65,25.257,58.78,80.39,560.26,82.63,46.76,97.82,27.8318,121.66,119.666,131.856,114.927,1.4215,17.436,18.32,13.5,26.36,2.2205,1262.9,36.5,4.6525
51.03,25.468,59.94,79.15,562.8,84.46,49.28,99.39,28.2394,121.76,119.818,131.953,115.035,1.4265,17.457,19.02,14.17,27.02,2.282,1264,37.9,4.6275
52.03,25.753,60.05,79.45,575.14,82.29,48.39,98.48,28.1636,121.8,119.974,132.108,114.638,1.4229,17.38,18.83,13.84,27.03,2.272,1270.7,35.92,4.6075
52.35,25.375,59.96,79.92,577.49,82.4,48,98.82,28.3342,121.82,119.769,131.919,114.058,1.4178,17.388,18.3,13.31,26.6,2.2055,1258.2,34.57,4.5975
